Rank,Title,Salary,Satisfaction,Year,Country
1,Enterprise Architect,$144.997,4.1/5,2022,America
2,Full Stack Engineer,$101.794,4.3/5,2022,America
3,Data Scientist,$120.000,4.1/5,2022,America
4,Devops Engineer,$120.095,4.2/5,2022,America
5,Strategy Manager,$140.000,4.2/5,2022,America
6,Machine Learning Engineer,$130.489,4.3/5,2022,America
7,Data Engineer,$113.960,4.0/5,2022,America
8,Software Engineer,$116.638,3.9/5,2022,America
9,Java Developer,$107.099,4.1/5,2022,America
10,Product Manager,$125.317,4.0/5,2022,America
11,Back End Engineer,$112.384,4.2/5,2022,America
12,Cloud Engineer,$118.999,4.0/5,2022,America
13,HR Manager,$91.502,4.3/5,2022,America
14,Business Development Manager,$89.496,4.2/5,2022,America
15,Information Security Engineer,$116.919,4.1/5,2022,America
16,Physician,$155.400,3.9/5,2022,America
17,Corporate Recruiter,$77.700,4.4/5,2022,America
18,Salesforce Developer,$98.972,4.2/5,2022,America
19,Marketing Manager,$90.748,4.1/5,2022,America
20,Consultant,$90.748,3.9/5,2022,America
21,Automation Engineer,$86.832,4.1/5,2022,America
22,Psychiatrist,$252.385,4.0/5,2022,America
23,Sales Manager,$79.962,4.0/5,2022,America
24,UX Designer,$97.047,4.0/5,2022,America
25,Finance Manager,$114.414,3.9/5,2022,America
26,Tax Manager,$125.639,4.0/5,2022,America
27,Attorney,$100.831,4.0/5,2022,America
28,Dentist,$157.307,3.9/5,2022,America
29,Site Reliability Engineer,$137.252,4.0/5,2022,America
30,Systems Engineer,$100.831,3.9/5,2022,America
31,Electrical Engineer,$86.545,4.0/5,2022,America
32,Scrum Master,$109.284,4.1/5,2022,America
33,Product Marketing Manager,$125.015,4.1/5,2022,America
34,Psychologist,$95.199,3.9/5,2022,America
35,Data Analyst,$74.224,4.0/5,2022,America
36,Business Analyst,$81.556,3.9/5,2022,America
37,QA Engineer,$87.626,4.1/5,2022,America
38,Front End Engineer,$81.136,4.0/5,2022,America
39,HR Business Partner,$95.431,4.0/5,2022,America
40,Project Manager,$86.000,3.8/5,2022,America
41,Compliance Officer,$80.000,3.9/5,2022,America
42,Program Manager,$81.335,3.9/5,2022,America
43,Risk Manager,$102.647,3.9/5,2022,America
44,Sales Engineer,$95.809,4.0/5,2022,America
45,Solutions Engineer,$100.915,4.1/5,2022,America
46,Product Designer,$110.858,4.1/5,2022,America
47,Database Architect,$140.000,4.0/5,2022,America
48,Realtor,$54.090,4.4/5,2022,America
49,Strategic Account Manager,$88.071,4.0/5,2022,America
50,Customer Success Manager,$73.702,4.0/5,2022,America
1,Java Developer,$90.830,4.2/5,2021,America
2,Data Scientist,$113.736,4.1/5,2021,America
3,Product Manager,$121.107,3.9/5,2021,America
4,Enterprise Architect,$131.361,4.0/5,2021,America
5,Devops Engineer,$110.003,4.0/5,2021,America
6,Information Security Engineer,$110.000,4.0/5,2021,America
7,Business Development Manager,$82.182,4.1/5,2021,America
8,Mobile Engineer,$94.301,4.1/5,2021,America
9,Software Engineer,$110.245,3.8/5,2021,America
10,Dentist,$134.122,4.0/5,2021,America
11,Front End Engineer,$81.360,4.0/5,2021,America
12,HR Manager,$87.852,4.2/5,2021,America
13,Strategy Manager,$123.207,4.2/5,2021,America
14,Salesforce Developer,$89.098,4.2/5,2021,America
15,Automation Engineer,$86.445,4.1/5,2021,America
16,Back End Engineer,$90.757,4.3/5,2021,America
17,Machine Learning Engineer,$104.837,4.1/5,2021,America
18,Product Marketing Manager,$120.267,4.1/5,2021,America
19,Tax Manager,$111.046,4.0/5,2021,America
20,Program Manager,$80.066,3.9/5,2021,America
21,Consultant,$83.069,3.9/5,2021,America
22,Solutions Engineer,$90.942,4.2/5,2021,America
23,Cloud Engineer,$105.565,3.9/5,2021,America
24,UX Designer,$90.881,4.0/5,2021,America
25,Product Designer,$104.120,4.1/5,2021,America
26,Sales Manager,$72.560,3.9/5,2021,America
27,Clinical Nurse,$74.031,4.0/5,2021,America
28,Clinic Manager,$74.562,4.0/5,2021,America
29,Business Analyst,$76.201,3.9/5,2021,America
30,Technical Program Manager,$142.379,4.0/5,2021,America
31,Marketing Manager,$68.042,3.9/5,2021,America
32,Project Manager,$80.562,3.8/5,2021,America
33,Construction Superintendent,$80.738,3.9/5,2021,America
34,QA Engineer,$85.000,4.0/5,2021,America
35,Data Analyst,$70.000,3.9/5,2021,America
36,Realtor,$52.022,4.4/5,2021,America
37,Electrical Engineer,$80.033,3.9/5,2021,America
38,Attorney,$86.071,3.9/5,2021,America
39,Operations Manager,$70.000,3.8/5,2021,America
40,Scrum Master,$105.000,4.0/5,2021,America
41,Physician Assistant,$107.238,3.8/5,2021,America
42,Technical Project Manager,$103.633,3.9/5,2021,America
43,Tax Accountant,$67.028,3.9/5,2021,America
44,Risk Manager,$94.488,3.9/5,2021,America
45,Finance Manager,$110.091,3.7/5,2021,America
46,Corporate Recruiter,$70.959,4.4/5,2021,America
47,Customer Success Manager,$66.041,4.1/5,2021,America
48,Civil Engineer,$65.612,4.0/5,2021,America
49,Financial Analyst,$70.959,3.9/5,2021,America
50,Mechanical Engineer,$75.785,3.9/5,2021,America
1,Front End Engineer,$105.240,3.9/5,2020,America
2,Java Developer,$83.589,3.9/5,2020,America
3,Data Scientist,$107.801,4.0/5,2020,America
4,Product Manager,$117.713,3.8/5,2020,America
5,DevOps Engineer,$107.310,3.9/5,2020,America
6,Data Engineer,$102.472,3.9/5,2020,America
7,Software Engineer,$105.563,3.6/5,2020,America
8,Speech Language Pathologist,$71.867,3.8/5,2020,America
9,Strategy Manager,$133.067,4.3/5,2020,America
10,Business Development Manager,$78.480,4.0/5,2020,America
11,Nursing Manager,$85.389,3.7/5,2020,America
12,HR Manager,$83.190,4.1/5,2020,America
13,Operations Manager,$70.189,3.8/5,2020,America
14,Salesforce Developer,$81.175,4.2/5,2020,America
15,Finance Manager,$120.644,3.8/5,2020,America
16,Accounting Manager,$85.794,4.0/5,2020,America
17,Program Manager,$87.005,3.6/5,2020,America
18,Applications Engineer,$76.854,3.7/5,2020,America
19,Clinic Manager,$70.000,3.9/5,2020,America
20,Physical Therapist,$71.483,3.6/5,2020,America
21,Project Manager,$77.396,3.6/5,2020,America
22,Electrical Engineer,$77.035,3.7/5,2020,America
23,Occupational Therapist,$74.339,3.6/5,2020,America
24,Facilities Manager,$70.160,3.8/5,2020,America
25,Sales Manager,$70.489,3.8/5,2020,America
26,Business Analyst,$73.022,3.6/5,2020,America
27,Systems Engineer,$92.225,3.5/5,2020,America
28,Compliance Officer,$84.784,3.7/5,2020,America
29,Scrum Master,$100.000,3.8/5,2020,America
30,Customer Success Manager,$66.326,4.2/5,2020,America
31,Risk Manager,$101.468,3.7/5,2020,America
32,Software Developer,$80.429,3.5/5,2020,America
33,Cloud Engineer,$110.600,3.6/5,2020,America
34,Product Designer,$102.000,4.2/5,2020,America
35,Realtor,$50.467,4.2/5,2020,America
36,Mechanical Engineer,$75.700,3.7/5,2020,America
37,Corporate Recruiter,$65.607,4.4/5,2020,America
38,UX Designer,$90.478,3.8/5,2020,America
39,QA Engineer,$81.632,3.8/5,2020,America
40,Financial Analyst,$71.334,3.6/5,2020,America
41,Physician Assistant,$109.585,3.6/5,2020,America
42,Sales Engineer,$87.608,3.8/5,2020,America
43,Civil Engineer,$65.704,3.8/5,2020,America
44,Data Analyst,$62.973,3.7/5,2020,America
45,EHS Specialist,$76.854,3.7/5,2020,America
46,Automation Engineer,$85.456,3.8/5,2020,America
47,Research Scientist,$85.611,3.5/5,2020,America
48,Design Manager,$120.549,4.1/5,2020,America
49,Network Engineer,$71.028,3.6/5,2020,America
50,Healthcare Consultant,$79.065,3.9/5,2020,America
